Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
07.01.2023;07.01.2023;15:09:36;RG2023/426;Visa;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
07.01.2023;07.01.2023;15:10:25;RG2023/427;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;15:10:25;RG2023/427;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;15:10:25;RG2023/427;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;15:11:39;RG2023/428;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
07.01.2023;07.01.2023;15:18:12;RG2023/429;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;15:18:12;RG2023/429;Visa;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
07.01.2023;07.01.2023;15:18:12;RG2023/429;Visa;;Pona;Alkoholfreie Getränke;;2;;3,9;3,25;0;0;7,8;6,5;20;1,3
07.01.2023;07.01.2023;15:18:43;RG2023/430;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;15:24:26;RG2023/431;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;15:24:47;RG2023/432;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;15:27:52;RG2023/433;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;15:27:52;RG2023/433;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
07.01.2023;07.01.2023;15:27:52;RG2023/433;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;15:34:26;RG2023/434;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
07.01.2023;07.01.2023;15:34:26;RG2023/434;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
07.01.2023;07.01.2023;15:58:31;RG2023/435;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
07.01.2023;07.01.2023;15:58:31;RG2023/435;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
07.01.2023;07.01.2023;16:07:00;RG2023/436;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
07.01.2023;07.01.2023;16:07:00;RG2023/436;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
07.01.2023;07.01.2023;16:09:56;RG2023/437;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
07.01.2023;07.01.2023;16:09:56;RG2023/437;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;16:17:36;RG2023/438;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
07.01.2023;07.01.2023;16:42:11;RG2023/439;Visa;;Der Belgier;Alkoholische Getränke;;2;;4,9;4,08;0;0;9,8;8,17;20;1,63
07.01.2023;07.01.2023;17:06:21;RG2023/440;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
07.01.2023;07.01.2023;17:06:21;RG2023/440;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;07:56:15;RG2023/441;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;07:59:08;RG2023/442;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;07:59:08;RG2023/442;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2023;09.01.2023;07:59:08;RG2023/442;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;07:59:08;RG2023/442;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,28;10;0,32
09.01.2023;09.01.2023;08:01:54;RG2023/443;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;08:03:04;RG2023/444;Diners;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;08:05:11;RG2023/445;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;08:06:52;RG2023/446;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;08:09:53;RG2023/447;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:09:53;RG2023/447;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;08:10:14;RG2023/448;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:10:47;RG2023/449;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:10:47;RG2023/449;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
09.01.2023;09.01.2023;08:11:13;RG2023/450;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
09.01.2023;09.01.2023;08:14:12;RG2023/451;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:16:28;RG2023/452;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:17:14;RG2023/453;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;08:17:14;RG2023/453;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
09.01.2023;09.01.2023;08:20:35;RG2023/454;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:23:11;RG2023/455;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
09.01.2023;09.01.2023;08:23:11;RG2023/455;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;08:23:42;RG2023/456;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:23:42;RG2023/456;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;08:28:19;RG2023/457;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:29:59;RG2023/458;Mastercard;;Espresso;Kaffee;;5;;2,5;2,08;0;0;12,5;10,42;20;2,08
09.01.2023;09.01.2023;08:29:59;RG2023/458;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
09.01.2023;09.01.2023;08:36:02;RG2023/459;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:36:02;RG2023/459;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
09.01.2023;09.01.2023;08:39:52;RG2023/460;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:45:38;RG2023/461;Amex;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;08:45:38;RG2023/461;Amex;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:45:38;RG2023/461;Amex;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2023;09.01.2023;08:47:05;RG2023/462;Visa;;Tarte;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
09.01.2023;09.01.2023;08:47:05;RG2023/462;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;08:57:01;RG2023/463;Mastercard;;Tee;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
09.01.2023;09.01.2023;08:57:01;RG2023/463;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;08:57:01;RG2023/463;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;08:57:01;RG2023/463;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;08:58:31;RG2023/464;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:18:27;RG2023/465;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:18:27;RG2023/465;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2023;09.01.2023;09:18:27;RG2023/465;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;09:19:50;RG2023/466;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;09:23:30;RG2023/467;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;09:23:30;RG2023/467;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;09:23:30;RG2023/467;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
09.01.2023;09.01.2023;09:27:13;RG2023/468;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:27:13;RG2023/468;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;09:30:17;RG2023/469;Amex;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:30:17;RG2023/469;Amex;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2023;09.01.2023;09:30:17;RG2023/469;Amex;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;09:34:38;RG2023/470;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:34:38;RG2023/470;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;09:34:38;RG2023/470;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;09:35:28;RG2023/471;Mastercard;;Extra shot;Kaffee;;3;;1;0,83;0;0;3;2,5;20;0,5
09.01.2023;09.01.2023;09:37:43;RG2023/472;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2023;09.01.2023;09:39:23;RG2023/473;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2023;09.01.2023;09:39:23;RG2023/473;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
09.01.2023;09.01.2023;09:40:48;RG2023/474;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;09:40:48;RG2023/474;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;09:40:48;RG2023/474;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;09:42:05;RG2023/475;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;09:43:52;RG2023/476;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:43:52;RG2023/476;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
09.01.2023;09.01.2023;09:43:52;RG2023/476;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;09:49:42;RG2023/477;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:51:46;RG2023/478;Amex;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:51:46;RG2023/478;Amex;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2023;09.01.2023;09:54:04;RG2023/479;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;09:54:04;RG2023/479;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;09:54:04;RG2023/479;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
09.01.2023;09.01.2023;10:01:24;RG2023/480;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2023;09.01.2023;10:01:24;RG2023/480;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;10:08:09;RG2023/481;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;10:08:53;RG2023/482;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;10:08:53;RG2023/482;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;10:09:40;RG2023/483;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;10:16:52;RG2023/484;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2023;09.01.2023;10:17:35;RG2023/485;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2023;09.01.2023;10:21:20;RG2023/486;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2023;09.01.2023;10:21:20;RG2023/486;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;10:23:38;RG2023/487;Maestro;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2023;09.01.2023;10:26:13;RG2023/488;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;10:31:49;RG2023/489;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;10:31:49;RG2023/489;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;10:34:55;RG2023/490;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;10:35:46;RG2023/491;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
09.01.2023;09.01.2023;10:56:42;RG2023/492;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;10:56:42;RG2023/492;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
09.01.2023;09.01.2023;11:07:36;RG2023/493;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:07:36;RG2023/493;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2023;09.01.2023;11:07:36;RG2023/493;Mastercard;;Tarte;Speisen;;2;;4,3;3,91;0;0;8,6;7,82;10;0,78
09.01.2023;09.01.2023;11:11:33;RG2023/494;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2023;09.01.2023;11:11:33;RG2023/494;Mastercard;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
09.01.2023;09.01.2023;11:11:33;RG2023/494;Mastercard;;Ham&Cheese Croissant;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
09.01.2023;09.01.2023;11:13:30;RG2023/495;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;11:22:26;RG2023/496;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:22:40;RG2023/497;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:22:58;RG2023/498;Barzahlung;;Cappuccino;Kaffee;;-1;;3,8;3,17;0;0;-3,8;-3,17;20;-0,63
09.01.2023;09.01.2023;11:24:56;RG2023/499;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:24:56;RG2023/499;Mastercard;;Ham&Cheese Croissant;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
09.01.2023;09.01.2023;11:29:41;RG2023/500;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;11:31:50;RG2023/501;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;11:31:50;RG2023/501;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
09.01.2023;09.01.2023;11:33:44;RG2023/502;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;11:33:44;RG2023/502;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;11:45:31;RG2023/503;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:45:31;RG2023/503;Maestro;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;11:46:01;RG2023/504;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;11:46:01;RG2023/504;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;11:46:21;RG2023/505;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:46:34;RG2023/506;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;11:46:34;RG2023/506;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;11:47:11;RG2023/507;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:49:37;RG2023/508;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;11:49:37;RG2023/508;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;11:49:37;RG2023/508;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:53:16;RG2023/509;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
09.01.2023;09.01.2023;11:55:25;RG2023/510;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;11:59:19;RG2023/511;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2023;09.01.2023;11:59:42;RG2023/512;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2023;09.01.2023;12:00:11;RG2023/513;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;12:02:38;RG2023/514;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
09.01.2023;09.01.2023;12:02:38;RG2023/514;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;12:03:55;RG2023/515;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;12:03:56;RG2023/515;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2023;09.01.2023;12:03:56;RG2023/515;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;12:15:13;RG2023/516;Barzahlung;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
09.01.2023;09.01.2023;12:20:15;RG2023/517;Mastercard;;Americano;Kaffee;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
09.01.2023;09.01.2023;12:20:15;RG2023/517;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
09.01.2023;09.01.2023;12:20:15;RG2023/517;Mastercard;;Pain au Chocolat;Speisen;;3;;2,9;2,64;0;0;8,7;7,91;10;0,79
09.01.2023;09.01.2023;12:23:23;RG2023/518;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
09.01.2023;09.01.2023;12:36:29;RG2023/519;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;-0,4;-0,33;2,2;1,83;20;0,37
09.01.2023;09.01.2023;12:38:01;RG2023/520;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2023;09.01.2023;12:38:01;RG2023/520;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
09.01.2023;09.01.2023;12:38:01;RG2023/520;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Paul Roger;Alkoholische Getränke;;1;;49;40,83;0;0;49;40,83;20;8,17
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Der Belgier;Alkoholische Getränke;;1;;4,9;4,08;0;0;4,9;4,08;20;0,82
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Grüner Veltliner 1/8;Alkoholische Getränke;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
09.01.2023;09.01.2023;12:39:06;RG2023/521;Visa;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;12:45:15;RG2023/522;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;12:45:15;RG2023/522;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;12:45:15;RG2023/522;Visa;;Muffin;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
09.01.2023;09.01.2023;12:45:15;RG2023/522;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
09.01.2023;09.01.2023;13:00:08;RG2023/523;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;13:05:31;RG2023/524;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2023;09.01.2023;13:05:31;RG2023/524;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;13:07:53;RG2023/525;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2023;09.01.2023;13:07:53;RG2023/525;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2023;09.01.2023;13:07:53;RG2023/525;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
09.01.2023;09.01.2023;13:07:53;RG2023/525;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
